Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
8170;16062;"Quantitative Finance";journal;"14697696, 14697688";"Taylor and Francis Ltd.";No;No;0,695;Q1;93;90;347;3955;723;340;1,69;43,94;20,28;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2026";"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)";"Economics, Econometrics and Finance"
8171;21892;"Journal of Behavioral Health Services and Research";journal;"10943412, 15563308";"Springer";No;No;0,695;Q2;65;44;125;1748;232;112;1,67;39,73;62,19;3;United States;Northern America;"Springer";"1996-2026";"Health Policy (Q2); Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Social Sciences"
8172;20237;"Journal of Microbiology";journal;"19763794, 12258873";"";No;No;0,695;Q2;88;91;323;5642;889;319;2,41;62,00;45,82;1;South Korea;Asiatic Region;"";"1996-2025";"Applied Microbiology and Biotechnology (Q2); Medicine (miscellaneous) (Q2); Microbiology (Q3)";"Immunology and Microbiology; Medicine"
8173;144801;"Journal of Psychotherapy Integration";journal;"10530479, 15733696";"American Psychological Association";No;No;0,695;Q2;50;34;92;2147;187;90;1,63;63,15;45,80;1;United States;Northern America;"American Psychological Association";"1992, 1996-2025";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
8174;21691;"Rapid Prototyping Journal";journal;"13552546";"Emerald Group Publishing Ltd.";No;No;0,695;Q2;134;176;482;9161;2006;482;4,07;52,05;20,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1995-2026";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2)";"Engineering"
8175;29716;"Reviews in Mathematical Physics";journal;"17936659, 0129055X";"World Scientific";No;No;0,695;Q2;60;58;150;2390;230;149;1,21;41,21;14,56;0;Singapore;Asiatic Region;"World Scientific";"1994, 1996-2026";"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)";"Mathematics; Physics and Astronomy"
8176;21100794599;"Special Matrices";journal;"23007451";"Walter de Gruyter GmbH";Yes;No;0,695;Q2;14;37;74;687;74;74;1,00;18,57;23,19;0;Poland;Eastern Europe;"Walter de Gruyter GmbH";"2013-2025";"Algebra and Number Theory (Q2); Geometry and Topology (Q2)";"Mathematics"
8177;21101044876;"Animal Bioscience";journal;"27650235, 27650189";"Asian-Australasian Association of Animal Production Societies";Yes;No;0,694;Q1;96;200;593;7983;1758;589;2,69;39,92;35,54;1;South Korea;Asiatic Region;"Asian-Australasian Association of Animal Production Societies";"2021-2025";"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1); Food Science (Q2); Physiology (Q2); Genetics (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Veterinary"
8178;62303;"Animal Feed Science and Technology";journal;"03778401";"Elsevier B.V.";No;No;0,694;Q1;156;229;804;13283;2708;800;3,09;58,00;36,43;5;Netherlands;Western Europe;"Elsevier B.V.";"1976-2026";"Animal Science and Zoology (Q1)";"Agricultural and Biological Sciences"
8179;29882;"Journal of Child Sexual Abuse: Research, Treatment, and Program Innovations for Victims, Suvivors, and Offenders";journal;"10538712, 15470679";"Routledge";No;No;0,694;Q1;61;57;163;2891;321;158;1,59;50,72;75,60;2;United States;Northern America;"Routledge";"1992-2026";"Law (Q1); Applied Psychology (Q2); Clinical Psychology (Q2); Pathology and Forensic Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology; Social Sciences"
8180;23804;"Journal of the American Dental Association";journal;"00028177, 19434723";"American Dental Association";No;No;0,694;Q1;149;168;545;4648;911;317;1,60;27,67;51,04;5;United States;Northern America;"American Dental Association";"1942, 1945-2026";"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)";"Dentistry; Medicine"
8181;25167;"Monatshefte fur Mathematik";journal;"14365081, 00269255";"Springer";No;No;0,694;Q1;43;132;373;3271;341;373;0,84;24,78;26,95;0;Austria;Western Europe;"Springer";"1890-1918, 1920-1923, 1926, 1928-1937, 1939, 1941, 1948-2026";"Mathematics (miscellaneous) (Q1)";"Mathematics"
8182;19900192728;"Moscow Mathematical Journal";journal;"16094514, 16093321";"Independent University of Moscow";No;No;0,694;Q1;27;25;81;740;62;81;0,63;29,60;22,73;0;Russian Federation;Eastern Europe;"Independent University of Moscow";"2001, 2004, 2010-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
8183;25809;"Positivity";journal;"13851292, 15729281";"Springer International Publishing";No;No;0,694;Q1;37;75;266;1644;272;266;0,96;21,92;23,53;0;Switzerland;Western Europe;"Springer International Publishing";"1997-2026";"Mathematics (miscellaneous) (Q1); Analysis (Q2); Theoretical Computer Science (Q2)";"Mathematics"
8184;21101041842;"Educational Process: International Journal (discontinued)";journal;"25648020, 21470901";"Universitepark";Yes;No;0,694;Q2;18;31;73;1620;300;73;4,61;52,26;46,67;0;Turkey;Middle East;"Universitepark";"2019-2025";"Education (Q2)";"Social Sciences"
8185;15514;"Epilepsy Research";journal;"09201211, 18726844";"Elsevier B.V.";No;No;0,694;Q2;133;136;526;5389;1205;516;1,99;39,63;46,62;0;Netherlands;Western Europe;"Elsevier B.V.";"1987-2026";"Neurology (clinical) (Q2); Neurology (Q3)";"Medicine; Neuroscience"
8186;21328;"European Journal of Drug Metabolism and Pharmacokinetics";journal;"21070180, 03787966";"";No;No;0,694;Q2;52;60;198;2756;492;189;2,59;45,93;41,16;0;Switzerland;Western Europe;"";"1976-2026";"Pharmacology (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
8187;22141;"Genes to Cells";journal;"13652443, 13569597";"Wiley-Blackwell Publishing Ltd";No;No;0,694;Q2;129;95;208;4339;315;207;1,26;45,67;27,56;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2026";"Medicine (miscellaneous) (Q2); Cell Biology (Q3); Genetics (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
8188;20805;"Immunobiology";journal;"18783279, 01712985";"Elsevier GmbH";Yes;No;0,694;Q2;114;58;315;2557;763;313;2,33;44,09;51,11;0;Germany;Western Europe;"Elsevier GmbH";"1979-2026";"Hematology (Q2); Immunology (Q3); Immunology and Allergy (Q3)";"Immunology and Microbiology; Medicine"
8189;26568;"International Journal of Cosmetic Science";journal;"01425463, 14682494";"Wiley-Blackwell Publishing Ltd";No;No;0,694;Q2;88;90;221;4085;745;213;2,95;45,39;53,38;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1979-2026";"Chemistry (miscellaneous) (Q2); Colloid and Surface Chemistry (Q2); Dermatology (Q2); Drug Discovery (Q2); Pharmaceutical Science (Q2); Aging (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Medicine; Pharmacology, Toxicology and Pharmaceutics"
8190;19700177336;"International Journal of Machine Learning and Cybernetics";journal;"1868808X, 18688071";"Springer Science + Business Media";No;No;0,694;Q2;79;350;730;17928;2875;725;3,79;51,22;34,35;1;United States;Northern America;"Springer Science + Business Media";"2010-2026";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Software (Q2)";"Computer Science"
8191;21101176723;"Journal of Cardiovascular Aging";journal;"27685993";"OAE Publishing Inc.";No;No;0,694;Q2;13;26;105;2861;117;55;1,22;110,04;33,59;0;United States;Northern America;"OAE Publishing Inc.";"2021-2025";"Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
8192;26966;"Journal of Photochemistry and Photobiology A: Chemistry";journal;"18732666, 10106030";"Elsevier B.V.";No;No;0,694;Q2;184;717;1819;39103;8262;1816;4,69;54,54;38,01;0;Netherlands;Western Europe;"Elsevier B.V.";"1987-2026";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)";"Chemical Engineering; Chemistry; Physics and Astronomy"
8193;21100374809;"Journal of Science and Technology Policy Management";journal;"20534639, 20534620";"Emerald Group Publishing Ltd.";No;No;0,694;Q2;41;140;118;11240;686;104;6,04;80,29;34,83;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2014-2026";"Industrial Relations (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Decision Sciences"
8194;21751;"Langenbeck's Archives of Surgery";journal;"14352451, 14352443";"Springer Science and Business Media Deutschland GmbH";No;No;0,694;Q2;97;405;1124;12800;2235;1090;1,85;31,60;25,35;3;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1996-2026";"Surgery (Q2)";"Medicine"
8195;12469;"Orthopedic Clinics of North America";journal;"00305898, 15581373";"W.B. Saunders";No;No;0,694;Q2;107;54;170;2537;332;144;1,91;46,98;20,73;0;United States;Northern America;"W.B. Saunders";"1970-2026";"Orthopedics and Sports Medicine (Q2)";"Medicine"
8196;21168;"Pharmacogenomics Journal";journal;"1470269X, 14731150";"Springer Nature";No;No;0,694;Q2;101;38;134;1708;380;134;3,03;44,95;40,86;0;United Kingdom;Western Europe;"Springer Nature";"2001-2026";"Pharmacology (Q2); Genetics (Q3); Molecular Medicine (Q3)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
8197;16134;"Process Biochemistry";journal;"18733298, 13595113";"Elsevier Ltd";No;No;0,694;Q2;195;334;1058;22020;4944;1057;4,48;65,93;41,65;0;United Kingdom;Western Europe;"Elsevier Ltd";"1950, 1953-1955, 1973-1975, 1979-2026";"Applied Microbiology and Biotechnology (Q2); Biochemistry (Q2); Bioengineering (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Immunology and Microbiology"
8198;21100902913;"Transplantation Direct";journal;"23738731";"Wolters Kluwer Health";Yes;No;0,694;Q2;39;174;458;4920;927;443;1,93;28,28;35,86;0;United States;Northern America;"Wolters Kluwer Health";"2015-2026";"Transplantation (Q2)";"Medicine"
8199;19700200914;"Classroom Discourse";journal;"19463014, 19463022";"Taylor and Francis Ltd.";No;No;0,693;Q1;28;19;58;1030;128;55;2,51;54,21;61,54;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013, 2015-2026";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
8200;17500155125;"Emotion, Space and Society";journal;"17554586, 18780040";"Elsevier B.V.";No;No;0,693;Q1;58;35;120;2299;299;116;2,02;65,69;59,55;0;Netherlands;Western Europe;"Elsevier B.V.";"2008-2026";"Geography, Planning and Development (Q1); Experimental and Cognitive Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
8201;147232;"International Journal of Cultural Studies";journal;"13678779, 1460356X";"SAGE Publications Ltd";No;No;0,693;Q1;60;50;148;2401;332;147;2,12;48,02;66,22;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"1998-2026";"Cultural Studies (Q1)";"Social Sciences"
8202;144622;"Medicina Oral Patologia Oral y Cirugia Bucal";journal;"16986946, 16984447";"Medicina Oral S.L.";Yes;No;0,693;Q1;81;110;262;3085;659;261;2,19;28,05;46,98;1;Spain;Western Europe;"Medicina Oral S.L.";"2004-2026";"Dentistry (miscellaneous) (Q1); Otorhinolaryngology (Q1); Medicine (miscellaneous) (Q2); Surgery (Q2)";"Dentistry; Medicine"
8203;19700175819;"Patient Preference and Adherence";journal;"1177889X";"Dove Medical Press Ltd";Yes;No;0,693;Q1;80;229;845;8914;1970;822;2,14;38,93;50,42;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2007-2026";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
8204;14442;"Advances in Pediatrics";book series;"00653101, 18781926";"Academic Press Inc.";No;No;0,693;Q2;47;17;49;731;136;46;3,21;43,00;80,85;1;United States;Northern America;"Academic Press Inc.";"1948, 1952-1953, 1955-1957, 1960, 1962, 1964, 1966, 1968-1970, 1973-1974, 1976-2002, 2004-2025";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
8205;27111;"Andrologia";journal;"03034569, 14390272";"Wiley-VCH Verlag";No;No;0,693;Q2;84;41;860;1840;2424;830;2,25;44,88;39,41;0;Germany;Western Europe;"Wiley-VCH Verlag";"1969-2026";"Medicine (miscellaneous) (Q2); Urology (Q2); Endocrinology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
8206;25355;"Canadian Journal of Development Studies";journal;"21589100, 02255189";"Routledge";No;No;0,693;Q2;48;34;96;2243;245;94;0,97;65,97;39,71;5;United Kingdom;Western Europe;"Routledge";"1980-2026";"Development (Q2)";"Social Sciences"
8207;20664;"Current Drug Targets";journal;"18735592, 13894501";"Bentham Science Publishers";No;No;0,693;Q2;129;69;346;6983;1170;323;2,37;101,20;38,55;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2000-2026";"Clinical Biochemistry (Q2); Drug Discovery (Q2); Pharmacology (Q2); Molecular Medicine (Q3)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
8208;13820;"Current Eye Research";journal;"14602202, 02713683";"Taylor and Francis Ltd.";No;No;0,693;Q2;98;152;581;5741;1240;565;2,22;37,77;48,64;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-1982, 1984-2026";"Ophthalmology (Q2); Cellular and Molecular Neuroscience (Q3); Sensory Systems (Q3)";"Medicine; Neuroscience"
8209;21101081624;"Forces in Mechanics";journal;"26663597";"Elsevier B.V.";Yes;No;0,693;Q2;26;42;208;1984;814;208;3,93;47,24;19,17;0;Netherlands;Western Europe;"Elsevier B.V.";"2020-2026";"Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering"
8210;21101061831;"Grey Systems";journal;"20439385, 20439377";"Emerald Group Publishing Ltd.";No;No;0,693;Q2;35;41;128;1766;461;124;3,82;43,07;38,53;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2011-2026";"Applied Mathematics (Q2); Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q2)";"Computer Science; Engineering; Mathematics"
8211;21100938255;"HIV Research and Clinical Practice";journal;"25787470, 25787489";"Taylor and Francis Ltd.";Yes;No;0,693;Q2;57;40;46;1224;89;45;1,76;30,60;52,23;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2019-2026";"Infectious Diseases (Q2); Pharmacology (medical) (Q2)";"Medicine"
8212;21101041933;"IET Collaborative Intelligent Manufacturing";journal;"25168398";"John Wiley &amp; Sons Inc.";Yes;No;0,693;Q2;21;39;75;1756;296;71;3,56;45,03;25,77;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2019-2026";"Artificial Intelligence (Q2); Computer Science Applications (Q2); Hardware and Architecture (Q2); Industrial and Manufacturing Engineering (Q2)";"Computer Science; Engineering"
8213;19935;"International Journal of Urology";journal;"14422042, 09198172";"Wiley-Blackwell Publishing Ltd";No;No;0,693;Q2;88;262;842;5742;1105;507;1,34;21,92;16,15;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2026";"Urology (Q2)";"Medicine"
8214;21100224010;"Journal of Food Measurement and Characterization";journal;"21934134, 21934126";"Springer Science + Business Media";No;No;0,693;Q2;66;769;1493;41062;6422;1493;3,83;53,40;45,18;3;United States;Northern America;"Springer Science + Business Media";"2012-2026";"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2); Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q2)";"Agricultural and Biological Sciences; Chemical Engineering; Engineering"
8215;21100842667;"Wellcome Open Research";journal;"2398502X";"F1000 Research Ltd";Yes;No;0,693;Q2;59;489;974;20521;1886;903;1,46;41,97;44,77;5;United Kingdom;Western Europe;"F1000 Research Ltd";"2016-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
8216;25159;"ACI Materials Journal";journal;"0889325X";"American Concrete Institute";No;No;0,692;Q1;122;60;279;2482;595;279;1,85;41,37;20,50;0;United States;Northern America;"American Concrete Institute";"1987-2025";"Building and Construction (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2)";"Engineering; Materials Science"
8217;19900191728;"Arthropod Systematics and Phylogeny";journal;"18637221, 18648312";"Staatliche Naturhistorische Sammlungen Dresden";Yes;Yes;0,692;Q1;31;29;97;1995;188;97;1,92;68,79;27,21;0;Germany;Western Europe;"Staatliche Naturhistorische Sammlungen Dresden";"2009-2025";"Insect Science (Q1); Genetics (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
8218;18315;"Journal of Veterinary Emergency and Critical Care";journal;"14793261, 14764431";"Wiley-Blackwell Publishing Ltd";No;No;0,692;Q1;67;72;295;2445;398;285;1,16;33,96;60,57;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1991-2026";"Veterinary (miscellaneous) (Q1)";"Veterinary"
8219;12693;"Military Psychology";journal;"15327876, 08995605";"Taylor and Francis Ltd.";No;No;0,692;Q1;56;64;163;3259;282;156;1,57;50,92;43,07;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990, 1996-2026";"Social Sciences (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
