Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
6128;21100379294;"Operations Research Perspectives";journal;"22147160";"Elsevier Ltd";Yes;No;0,809;Q1;41;32;97;1360;447;97;4,31;42,50;25,77;1;United Kingdom;Western Europe;"Elsevier Ltd";"2014-2026";"Control and Optimization (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Decision Sciences; Mathematics"
6129;12100156621;"Revista Matematica Complutense";journal;"19882807, 11391138";"Springer-Verlag Italia s.r.l.";Yes;No;0,809;Q1;30;35;109;1027;135;109;1,27;29,34;14,81;0;Italy;Western Europe;"Springer-Verlag Italia s.r.l.";"2008-2026";"Mathematics (miscellaneous) (Q1)";"Mathematics"
6130;21100915392;"Synthetic Biology";journal;"23977000, 19397267";"Oxford University Press";Yes;No;0,809;Q1;22;18;89;735;199;77;2,09;40,83;28,89;2;United Kingdom;Western Europe;"Oxford University Press";"2018-2026";"Agricultural and Biological Sciences (miscellaneous) (Q1); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Biotechnology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Materials Science"
6131;15029;"Dementia and Geriatric Cognitive Disorders";journal;"14219824, 14208008";"S. Karger AG";No;No;0,809;Q2;130;44;207;1767;533;206;2,37;40,16;41,40;1;Switzerland;Western Europe;"S. Karger AG";"1990-1992, 1994-2026";"Cognitive Neuroscience (Q2); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Neuroscience"
6132;21100868821;"Frontiers in Robotics and AI";journal;"22969144";"Frontiers Media SA";Yes;No;0,809;Q2;81;259;997;12817;3867;927;3,27;49,49;28,37;12;Switzerland;Western Europe;"Frontiers Media SA";"2014-2026";"Artificial Intelligence (Q2); Computer Science Applications (Q2)";"Computer Science"
6133;14246;"Group Dynamics";journal;"10892699, 19307802";"American Psychological Association";No;No;0,809;Q2;83;12;75;782;263;74;2,41;65,17;54,84;0;United States;Northern America;"American Psychological Association";"1997-2025";"Applied Psychology (Q2); Social Psychology (Q2)";"Psychology"
6134;13886;"Advanced Engineering Materials";journal;"14381656, 15272648";"Wiley-VCH Verlag";No;No;0,808;Q1;155;869;1455;48332;5867;1440;3,70;55,62;27,86;2;Germany;Western Europe;"Wiley-VCH Verlag";"1999-2026";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q2)";"Materials Science; Physics and Astronomy"
6135;24514;"Clinical Child Psychology and Psychiatry";journal;"13591045, 14617021";"SAGE Publications Ltd";No;No;0,808;Q1;73;111;280;4567;650;265;2,29;41,14;66,07;12;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2026";"Pediatrics, Perinatology and Child Health (Q1); Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
6136;21101032719;"Forensic Science International: Digital Investigation";journal;"26662817, 26662825";"Elsevier Ltd";No;No;0,808;Q1;72;89;266;2992;1006;249;3,28;33,62;17,79;4;United Kingdom;Western Europe;"Elsevier Ltd";"2020-2026";"Law (Q1); Medical Laboratory Technology (Q1); Pathology and Forensic Medicine (Q1); Computer Science Applications (Q2); Information Systems (Q2)";"Computer Science; Health Professions; Medicine; Social Sciences"
6137;17510;"Journal of Great Lakes Research";journal;"03801330";"International Association of Great Lakes Research";No;No;0,808;Q1;101;137;548;9142;1361;519;2,38;66,73;29,80;11;United States;Northern America;"International Association of Great Lakes Research";"1975-2026";"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Environmental Science"
6138;15000154801;"Journal of Human Kinetics";journal;"16405544, 18997562";"Termedia Publishing House Ltd.";Yes;No;0,808;Q1;66;87;357;3549;979;357;2,07;40,79;22,42;0;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2008-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Physiology (medical) (Q2); Sports Science (Q2)";"Health Professions; Medicine"
6139;12272;"Journal of Rehabilitation Medicine";journal;"16512081, 16501977";"Medical Journals Sweden AB";Yes;No;0,808;Q1;121;93;362;3323;1016;344;2,43;35,73;54,20;1;Sweden;Western Europe;"Medical Journals Sweden AB";"2001-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Sports Science (Q2)";"Health Professions; Medicine"
6140;21100409311;"Future Internet";journal;"19995903";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,808;Q2;90;405;937;21910;4587;914;4,60;54,10;21,74;11;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2009-2026";"Computer Networks and Communications (Q2)";"Computer Science"
6141;144989;"International Journal of Environmental Research and Public Health";journal;"16617827, 16604601";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,808;Q2;256;7175;40057;397196;157305;39599;3,41;55,36;52,50;600;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2004-2026";"Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2)";"Environmental Science; Medicine"
6142;21100203914;"Discourse, Context and Media";journal;"22116958";"Elsevier B.V.";No;No;0,807;Q1;42;31;157;1495;493;144;3,01;48,23;56,52;0;Netherlands;Western Europe;"Elsevier B.V.";"2012-2026";"Communication (Q1); Cultural Studies (Q1)";"Social Sciences"
6143;25531;"IEEE Multimedia";journal;"1070986X, 19410166";"IEEE Computer Society";No;No;0,807;Q1;78;42;136;885;442;129;2,77;21,07;30,20;0;United States;Northern America;"IEEE Computer Society";"1994-2026";"Media Technology (Q1); Computer Science Applications (Q2); Hardware and Architecture (Q2); Signal Processing (Q2); Software (Q2)";"Computer Science; Engineering"
6144;39526;"IIC International Review of Intellectual Property and Competition Law";journal;"00189855, 21950237";"Springer International Publishing AG";No;No;0,807;Q1;29;56;149;1759;169;116;1,00;31,41;42,37;15;Germany;Western Europe;"Springer International Publishing AG";"1982, 1989, 1991, 1994-2026";"Law (Q1); Political Science and International Relations (Q1)";"Social Sciences"
6145;98028;"Journal of Biomedical Materials Research - Part A";journal;"15493296, 15524965";"John Wiley and Sons Inc";No;No;0,807;Q1;186;140;582;8512;2871;579;4,39;60,80;42,98;0;United States;Northern America;"John Wiley and Sons Inc";"2003-2026";"Metals and Alloys (Q1); Biomaterials (Q2); Biomedical Engineering (Q2); Ceramics and Composites (Q2)";"Engineering; Materials Science"
6146;12100156106;"Journal of Children and Media";journal;"17482801, 17482798";"Routledge";No;No;0,807;Q1;39;35;140;1601;396;133;2,59;45,74;77,00;4;United Kingdom;Western Europe;"Routledge";"2014-2026";"Communication (Q1); Cultural Studies (Q1)";"Social Sciences"
6147;21101065550;"QRB Discovery";journal;"26332892";"Cambridge University Press";Yes;No;0,807;Q1;13;8;45;573;78;43;1,59;71,63;17,65;0;United Kingdom;Western Europe;"Cambridge University Press";"2020-2026";"Biophysics (Q1)";"Biochemistry, Genetics and Molecular Biology"
6148;23164;"School Psychology International";journal;"14617374, 01430343";"SAGE Publications Ltd";No;No;0,807;Q1;75;32;98;2116;264;92;2,56;66,13;62,38;5;United Kingdom;Western Europe;"SAGE Publications Ltd";"1979-2026";"Education (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology; Social Sciences"
6149;11700154619;"Journal of Biological Engineering";journal;"17541611";"BioMed Central Ltd";Yes;No;0,807;Q2;67;75;91;6071;472;90;5,64;80,95;42,89;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2007-2026";"Biomedical Engineering (Q2); Environmental Engineering (Q2); Molecular Biology (Q2); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Engineering; Environmental Science"
6150;21100935201;"ACM Transactions on Cyber-Physical Systems";journal;"23789638, 2378962X";"Association for Computing Machinery";No;No;0,806;Q1;32;31;107;1641;334;100;2,73;52,94;18,94;0;United States;Northern America;"Association for Computing Machinery";"2017-2025";"Control and Optimization (Q1); Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Human-Computer Interaction (Q2)";"Computer Science; Mathematics"
6151;21101061925;"F and S Reports";journal;"26663341";"Elsevier Inc.";Yes;No;0,806;Q1;21;89;252;2060;485;185;1,78;23,15;57,93;4;United States;Northern America;"Elsevier Inc.";"2020-2026";"Embryology (Q1); Obstetrics and Gynecology (Q2); Reproductive Medicine (Q2)";"Medicine"
6152;21101029472;"JMIR Medical Education";journal;"23693762";"JMIR Publications Inc.";Yes;No;0,806;Q1;48;106;184;3639;681;178;3,23;34,33;42,83;11;Canada;Northern America;"JMIR Publications Inc.";"2015-2026";"Education (Q1)";"Social Sciences"
6153;21101055807;"Journal of Advanced Joining Processes";journal;"26663309";"Elsevier B.V.";Yes;No;0,806;Q1;28;34;129;1355;598;124;4,21;39,85;16,41;0;Netherlands;Western Europe;"Elsevier B.V.";"2020-2026";"Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemical Engineering; Engineering"
6154;15508;"Journal of General Psychology";journal;"00221309, 19400888";"Taylor and Francis Ltd.";No;No;0,806;Q1;58;30;71;1620;214;70;3,04;54,00;50,00;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1928-1954, 1956-2026";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Experimental and Cognitive Psychology (Q2)";"Arts and Humanities; Psychology; Social Sciences"
6155;17309;"Neuroradiology";journal;"14321920, 00283940";"Springer Science and Business Media Deutschland GmbH";No;No;0,806;Q1;112;184;670;5829;1738;613;2,60;31,68;31,35;1;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1970-2026";"Radiology, Nuclear Medicine and Imaging (Q1); Cardiology and Cardiovascular Medicine (Q2); Neurology (clinical) (Q2)";"Medicine"
6156;18084;"Sociological Forum";journal;"15737861, 08848971";"Wiley-Blackwell";No;No;0,806;Q1;80;82;214;4813;419;211;1,63;58,70;56,35;4;United States;Northern America;"Wiley-Blackwell";"1986-2026";"Sociology and Political Science (Q1)";"Social Sciences"
6157;21100254589;"Clinical Liver Disease";journal;"20462484";"Wolters Kluwer Medknow Publications";No;No;0,806;Q2;37;90;391;1636;956;369;2,54;18,18;44,04;0;United States;Northern America;"Wolters Kluwer Medknow Publications";"2013-2024";"Hepatology (Q2)";"Medicine"
6158;21100824973;"Endocrine Connections";journal;"20493614";"BioScientifica Ltd.";Yes;No;0,806;Q2;57;152;504;6706;1470;498;2,67;44,12;55,25;0;United Kingdom;Western Europe;"BioScientifica Ltd.";"2013-2026";"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6159;19900193503;"International Journal of Stem Cells";journal;"20055447, 20053606";"Sungkyunkwan University";No;No;0,806;Q2;39;39;122;1533;399;121;2,84;39,31;42,74;0;South Korea;Asiatic Region;"Sungkyunkwan University";"2008-2025";"Developmental Biology (Q2); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology"
6160;21100206283;"Journal of Bone Oncology";journal;"22121374";"Elsevier GmbH";Yes;No;0,806;Q2;46;51;179;2708;574;176;3,20;53,10;31,66;0;Germany;Western Europe;"Elsevier GmbH";"2012-2026";"Oncology (Q2)";"Medicine"
6161;15399;"Journal of Child and Family Studies";journal;"15732843, 10621024";"Springer New York";No;No;0,806;Q2;112;293;811;18736;1872;810;1,80;63,95;70,57;16;United States;Northern America;"Springer New York";"1992-2026";"Developmental and Educational Psychology (Q2); Life-span and Life-course Studies (Q2)";"Psychology; Social Sciences"
6162;14879;"Journal of Web Semantics";journal;"15708268";"Elsevier B.V.";Yes;No;0,806;Q2;94;31;66;2074;244;64;3,40;66,90;22,48;0;Netherlands;Western Europe;"Elsevier B.V.";"2003-2026";"Computer Networks and Communications (Q2); Human-Computer Interaction (Q2); Software (Q2)";"Computer Science"
6163;21100853993;"Neuro-Oncology Practice";journal;"20542577, 20542585";"Oxford University Press";No;No;0,806;Q2;40;75;242;2392;581;208;2,32;31,89;42,98;2;United States;Northern America;"Oxford University Press";"2014-2025";"Medicine (miscellaneous) (Q2); Neurology (Q2); Oncology (Q2)";"Medicine; Neuroscience"
6164;21100256955;"Advances in Differential Equations";journal;"10799389";"Khayyam Publishing, Inc.";No;No;0,805;Q1;63;28;61;1010;78;61;1,40;36,07;18,03;0;United States;Northern America;"Khayyam Publishing, Inc.";"1996-2025";"Analysis (Q1); Applied Mathematics (Q2)";"Mathematics"
6165;21100285069;"Hospital Pediatrics";journal;"21541671, 21541663";"American Academy of Pediatrics";No;No;0,805;Q1;45;222;674;5890;1166;600;1,54;26,53;63,93;6;United States;Northern America;"American Academy of Pediatrics";"2011-2026";"Pediatrics (Q1); Pediatrics, Perinatology and Child Health (Q1); Medicine (miscellaneous) (Q2)";"Medicine; Nursing"
6166;29587;"Journal of Propulsion and Power";journal;"15333876, 07484658";"American Institute of Aeronautics and Astronautics Inc. (AIAA)";No;No;0,805;Q1;127;85;286;3500;791;270;2,71;41,18;15,16;0;United States;Northern America;"American Institute of Aeronautics and Astronautics Inc. (AIAA)";"1985-2026";"Aerospace Engineering (Q1); Mechanical Engineering (Q1); Fuel Technology (Q2); Space and Planetary Science (Q2)";"Earth and Planetary Sciences; Energy; Engineering"
6167;21100855841;"Physical Review E";journal;"24700045, 24700053";"American Physical Society";No;No;0,805;Q1;277;1625;5707;84857;13574;5700;2,28;52,22;18,52;0;United States;Northern America;"American Physical Society";"1993-2004, 2009, 2012, 2016-2026";"Condensed Matter Physics (Q1); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)";"Mathematics; Physics and Astronomy"
6168;21100889414;"Qudus International Journal of Islamic Studies";journal;"24769304, 23551895";"STAIN Kudus";Yes;No;0,805;Q1;16;13;45;684;106;45;2,00;52,62;28,00;0;Indonesia;Asiatic Region;"STAIN Kudus";"2018-2025";"Cultural Studies (Q1); History (Q1); Political Science and International Relations (Q1); Religious Studies (Q1)";"Arts and Humanities; Social Sciences"
6169;21101145380;"Space: Science and Technology (United States)";journal;"26927659";"American Association for the Advancement of Science";Yes;Yes;0,805;Q1;25;53;71;2503;281;68;3,96;47,23;29,15;1;United States;Northern America;"American Association for the Advancement of Science";"2021-2026";"Aerospace Engineering (Q1); Space and Planetary Science (Q2)";"Earth and Planetary Sciences; Engineering"
6170;21101141512;"Tropical Cyclone Research and Review";journal;"25893025, 22256032";"KeAi Communications Co.";Yes;Yes;0,805;Q1;27;22;56;1736;163;56;2,73;78,91;25,11;2;China;Asiatic Region;"KeAi Communications Co.";"2012-2025";"Modeling and Simulation (Q1); Safety Research (Q1); Atmospheric Science (Q2); Computers in Earth Sciences (Q2); Global and Planetary Change (Q2)";"Earth and Planetary Sciences; Environmental Science; Mathematics; Social Sciences"
6171;21100967059;"BMC Rheumatology";journal;"25201026";"BioMed Central Ltd";Yes;No;0,805;Q2;29;45;218;1780;488;217;2,01;39,56;49,24;1;United Kingdom;Western Europe;"BioMed Central Ltd";"2017-2026";"Rheumatology (Q2)";"Medicine"
6172;22241;"Human Cell";journal;"17490774, 09147470";"Springer";No;No;0,805;Q2;52;188;477;9999;1571;442;3,30;53,19;40,66;0;Japan;Asiatic Region;"Springer";"1988-2026";"Cancer Research (Q2); Medicine (miscellaneous) (Q2); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6173;26685;"Prostaglandins Leukotrienes and Essential Fatty Acids";journal;"09523278, 15322823";"Churchill Livingstone";No;No;0,805;Q2;125;40;207;1885;631;204;2,94;47,13;55,44;0;United Kingdom;Western Europe;"Churchill Livingstone";"1988-2026";"Clinical Biochemistry (Q2); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology"
6174;13441;"Psychologica Belgica";journal;"00332879, 2054670X";"Ubiquity Press";Yes;No;0,805;Q2;44;9;76;625;185;74;2,49;69,44;50,98;0;United Kingdom;Western Europe;"Ubiquity Press";"1975-2025";"Psychology (miscellaneous) (Q2)";"Psychology"
6175;21100206605;"Spatial Statistics";journal;"22116753";"Elsevier B.V.";No;No;0,805;Q2;45;66;242;2786;537;237;2,29;42,21;31,58;1;Netherlands;Western Europe;"Elsevier B.V.";"2012-2026";"Computers in Earth Sciences (Q2); Management, Monitoring, Policy and Law (Q2); Statistics and Probability (Q2)";"Earth and Planetary Sciences; Environmental Science; Mathematics"
6176;21101112616;"American Journal of Biological Anthropology";journal;"26927691";"John Wiley and Sons Inc";No;No;0,804;Q1;150;155;527;14131;1343;495;2,53;91,17;53,20;5;United States;Northern America;"John Wiley and Sons Inc";"2022-2026";"Anatomy (Q1); Anthropology (Q1); Archeology (Q1); Paleontology (Q1); Epidemiology (Q2); Genetics (Q2)";"Biochemistry, Genetics and Molecular Biology; Earth and Planetary Sciences; Medicine; Social Sciences"
6177;27002;"Annals of Physics";journal;"00034916, 1096035X";"Academic Press Inc.";No;No;0,804;Q1;121;267;684;15363;1863;672;2,80;57,54;18,26;1;United States;Northern America;"Academic Press Inc.";"1957-2026";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
6178;21100775590;"Games for Health Journal";journal;"21617856, 2161783X";"Mary Ann Liebert Inc.";No;No;0,804;Q1;56;50;143;2308;513;141;2,85;46,16;48,57;5;United States;Northern America;"Mary Ann Liebert Inc.";"2012-2025";"Health (social science) (Q1); Rehabilitation (Q1); Computer Science Applications (Q2); Public Health, Environmental and Occupational Health (Q2)";"Computer Science; Medicine; Social Sciences"
