Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
10106;21101042442;"Aqua Water Infrastructure, Ecosystems and Society";journal;"27098028, 27098036";"IWA Publishing";Yes;No;0,512;Q2;64;97;224;4007;654;218;3,20;41,31;30,33;3;United Kingdom;Western Europe;"IWA Publishing";"2021-2026";"Civil and Structural Engineering (Q2); Ecology (Q2); Environmental Engineering (Q2); Management, Monitoring, Policy and Law (Q2); Pollution (Q2); Water Science and Technology (Q2)";"Engineering; Environmental Science"
10107;21100266566;"Brazilian Journal of Geology";journal;"23174692, 23174889";"Sociedade Brasileira de Geologia";Yes;Yes;0,512;Q2;33;37;123;2584;210;123;1,69;69,84;30,23;1;Brazil;Latin America;"Sociedade Brasileira de Geologia";"1978, 2013-2025";"Earth and Planetary Sciences (miscellaneous) (Q2)";"Earth and Planetary Sciences"
10108;27637;"Cartographica";journal;"19119925, 03177173";"University of Toronto Press";No;No;0,512;Q2;43;18;61;898;99;60;1,44;49,89;29,73;0;Canada;Northern America;"University of Toronto Press";"1980-2001, 2004-2025";"Earth-Surface Processes (Q2)";"Earth and Planetary Sciences"
10109;4000150314;"Chemical Biology and Drug Design";journal;"17470285, 17470277";"John Wiley and Sons Inc";No;No;0,512;Q2;102;142;471;8487;1490;450;3,11;59,77;40,70;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2006-2026";"Organic Chemistry (Q2); Biochemistry (Q3); Drug Discovery (Q3); Molecular Medicine (Q3); Pharmacology (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Pharmacology, Toxicology and Pharmaceutics"
10110;15464;"IEEE Transactions on Nanotechnology";journal;"1536125X, 19410085";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,512;Q2;103;106;393;4005;1201;393;2,66;37,78;24,71;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2002-2026";"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Nanoscience and Nanotechnology (Q2)";"Computer Science; Engineering; Materials Science"
10111;19600161833;"Journal fur Mathematik-Didaktik";journal;"01735322, 18692699";"Springer Verlag";No;No;0,512;Q2;21;18;48;1090;51;46;1,06;60,56;64,81;1;Germany;Western Europe;"Springer Verlag";"1980-1995, 1997-2002, 2004-2005, 2007-2025";"Education (Q2); Mathematics (miscellaneous) (Q2)";"Mathematics; Social Sciences"
10112;21100900323;"Journal of Sustainable Metallurgy";journal;"21993823, 21993831";"Springer International Publishing AG";No;No;0,512;Q2;53;158;263;6666;718;261;2,49;42,19;30,89;2;Switzerland;Western Europe;"Springer International Publishing AG";"2015-2026";"Environmental Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)";"Engineering; Environmental Science; Materials Science"
10113;5600152903;"Labor Studies Journal";journal;"0160449X, 15389758";"SAGE Publications Inc.";No;No;0,512;Q2;30;23;54;1081;67;52;1,06;47,00;45,16;0;United States;Northern America;"SAGE Publications Inc.";"1996-2026";"Arts and Humanities (miscellaneous) (Q2); Industrial Relations (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
10114;27775;"Legal Medicine";journal;"18734162, 13446223";"Elsevier B.V.";No;No;0,512;Q2;59;136;317;3927;564;307;1,71;28,88;39,60;6;Netherlands;Western Europe;"Elsevier B.V.";"1999-2026";"Issues, Ethics and Legal Aspects (Q2); Pathology and Forensic Medicine (Q2)";"Medicine; Nursing"
10115;17321;"Nuclear Medicine and Biology";journal;"09698051, 18729614";"Elsevier Inc.";No;No;0,512;Q2;103;65;196;2647;571;190;3,08;40,72;36,32;1;United States;Northern America;"Elsevier Inc.";"1986-2026";"Radiology, Nuclear Medicine and Imaging (Q2); Molecular Medicine (Q3); Cancer Research (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
10116;21101090592;"Current Research in Physiology";journal;"26659441";"Elsevier B.V.";Yes;No;0,512;Q3;15;50;44;2732;87;42;1,93;54,64;43,06;2;Netherlands;Western Europe;"Elsevier B.V.";"2019-2026";"Physiology (Q3); Physiology (medical) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
10117;26703;"Polish Archives of Internal Medicine";journal;"00323772, 18979483";"Medycyna Praktyczna Cholerzyn";Yes;No;0,512;Q3;51;205;724;5313;1122;415;1,77;25,92;42,14;8;Poland;Eastern Europe;"Medycyna Praktyczna Cholerzyn";"1953-2026";"Internal Medicine (Q3)";"Medicine"
10118;14900154701;"Public Health Genomics";journal;"16628063, 16624246";"S. Karger AG";Yes;No;0,512;Q3;62;24;102;1116;209;100;1,78;46,50;65,38;1;Switzerland;Western Europe;"S. Karger AG";"1998, 2008-2026";"Genetics (clinical) (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
10119;16269;"Journal of Legal Studies";journal;"15375366, 00472530";"University of Chicago Press";Yes;No;0,511;Q1;72;16;59;811;57;58;0,90;50,69;13,33;0;United States;Northern America;"University of Chicago Press";"1983, 1985, 1996-2026";"Law (Q1)";"Social Sciences"
10120;19700170190;"Journal of Men's Studies";journal;"10608265, 19330251";"SAGE Publications Inc.";No;No;0,511;Q1;27;24;57;1112;103;55;1,40;46,33;43,86;3;United Kingdom;Western Europe;"SAGE Publications Inc.";"2008, 2012-2026";"Cultural Studies (Q1); Gender Studies (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
10121;21100455449;"Porn Studies";journal;"23268743, 23268751";"Taylor and Francis Ltd.";No;No;0,511;Q1;28;33;119;1426;158;100;1,49;43,21;58,33;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2026";"Cultural Studies (Q1); Gender Studies (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
10122;29523;"Annee Psychologique";journal;"19552580, 00035033";"Presses Universitaires de France";No;No;0,511;Q2;30;24;64;2016;88;61;1,82;84,00;47,54;0;France;Western Europe;"Presses Universitaires de France";"1952-1961, 1964-1984, 1995-2025";"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
10123;19835;"Current Sports Medicine Reports";journal;"15378918, 1537890X";"Lippincott Williams and Wilkins";No;No;0,511;Q2;73;97;349;2629;643;297;1,38;27,10;32,95;0;United States;Northern America;"Lippincott Williams and Wilkins";"2002-2026";"Orthopedics and Sports Medicine (Q2); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Sports Science (Q3)";"Health Professions; Medicine"
10124;21100987402;"European Journal of Health Psychology";journal;"25128442, 25128450";"Hogrefe-Verlag GmbH and Co. KG";No;No;0,511;Q2;22;20;33;884;64;32;1,94;44,20;72,60;0;Germany;Western Europe;"Hogrefe-Verlag GmbH and Co. KG";"2020-2025";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
10125;21047;"Gongcheng Lixue/Engineering Mechanics";journal;"10004750";"Tsinghua University";No;No;0,511;Q2;49;325;1042;9342;1814;1042;1,70;28,74;30,66;0;China;Asiatic Region;"Tsinghua University";"1997-2026";"Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering"
10126;25267;"Inorganic Chemistry Communications";journal;"13877003";"Elsevier B.V.";No;No;0,511;Q2;92;1003;1622;53290;5713;1619;3,84;53,13;35,18;0;Netherlands;Western Europe;"Elsevier B.V.";"1998-2026";"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)";"Chemistry; Materials Science"
10127;19700188257;"International Journal of Image and Data Fusion";journal;"19479832, 19479824";"Taylor and Francis Ltd.";No;No;0,511;Q2;38;18;57;911;177;50;2,90;50,61;36,11;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2026";"Computer Science Applications (Q2); Earth and Planetary Sciences (miscellaneous) (Q2)";"Computer Science; Earth and Planetary Sciences"
10128;29230;"International Journal of Occupational Medicine and Environmental Health";journal;"12321087, 1896494X";"Nofer Institute of Occupational Medicine";Yes;No;0,511;Q2;62;60;193;1886;458;187;2,13;31,43;51,15;2;Poland;Eastern Europe;"Nofer Institute of Occupational Medicine";"1994-2025";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
10129;15500;"Journal of Family and Economic Issues";journal;"15733475, 10580476";"Springer International Publishing AG";No;No;0,511;Q2;69;58;168;3651;464;160;2,59;62,95;57,14;19;United States;Northern America;"Springer International Publishing AG";"1992-2026";"Economics and Econometrics (Q2); Social Psychology (Q2)";"Economics, Econometrics and Finance; Psychology"
10130;7600153124;"Journal of Hunger and Environmental Nutrition";journal;"19320248, 19320256";"Taylor and Francis Ltd.";No;No;0,511;Q2;44;54;175;2411;355;174;1,85;44,65;72,12;10;United States;Northern America;"Taylor and Francis Ltd.";"2006-2026";"Health (social science) (Q2); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Nursing; Social Sciences"
10131;23050;"Journal of Microencapsulation";journal;"02652048, 14645246";"Taylor and Francis Ltd.";No;No;0,511;Q2;95;49;157;2798;667;157;3,99;57,10;54,25;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1984-2026";"Colloid and Surface Chemistry (Q2); Organic Chemistry (Q2); Pharmaceutical Science (Q2); Physical and Theoretical Chemistry (Q2); Bioengineering (Q3)";"Chemical Engineering; Chemistry; Pharmacology, Toxicology and Pharmaceutics"
10132;21100812570;"Journal of Ocean Engineering and Marine Energy";journal;"21986452, 21986444";"Springer International Publishing AG";No;No;0,511;Q2;38;38;85;1500;196;84;2,39;39,47;10,91;1;Switzerland;Western Europe;"Springer International Publishing AG";"2015-2026";"Energy Engineering and Power Technology (Q2); Ocean Engineering (Q2); Water Science and Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)";"Energy; Engineering; Environmental Science"
10133;13690;"Journal of Thermoplastic Composite Materials";journal;"15307980, 08927057";"SAGE Publications Ltd";No;No;0,511;Q2;68;139;277;6666;1075;277;4,35;47,96;25,40;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1988-2026";"Ceramics and Composites (Q2); Condensed Matter Physics (Q2)";"Materials Science; Physics and Astronomy"
10134;21100201774;"Performance Enhancement and Health";journal;"22112669";"Elsevier B.V.";No;No;0,511;Q2;30;30;62;1252;152;50;2,31;41,73;48,65;1;Netherlands;Western Europe;"Elsevier B.V.";"2012-2014, 2016-2026";"Health (social science) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Public Health, Environmental and Occupational Health (Q3)";"Health Professions; Medicine; Social Sciences"
10135;13418;"Psychoanalytic Dialogues";journal;"19409222, 10481885";"Taylor and Francis Ltd.";No;No;0,511;Q2;62;84;270;1540;167;219;0,57;18,33;53,66;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1991-2025";"Clinical Psychology (Q2)";"Psychology"
10136;21100901905;"Revista de Psicologia Clinica con Ninos y Adolescentes";journal;"23408340";"Aitana Research Group";Yes;Yes;0,511;Q2;15;24;78;1326;180;77;2,56;55,25;63,86;5;Spain;Western Europe;"Aitana Research Group";"2018-2025";"Clinical Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
10137;19700201636;"Soil Research";journal;"18386768, 1838675X";"CSIRO Publishing";No;No;0,511;Q2;100;86;219;5050;475;218;1,76;58,72;31,28;0;Australia;Pacific Region;"CSIRO Publishing";"2011-2026";"Earth-Surface Processes (Q2); Environmental Science (miscellaneous) (Q2); Soil Science (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
10138;14323;"Brain, Behavior and Evolution";journal;"14219743, 00068977";"S. Karger AG";No;No;0,511;Q3;90;41;68;3643;103;64;1,16;88,85;47,92;1;Switzerland;Western Europe;"S. Karger AG";"1968-2026";"Behavioral Neuroscience (Q3); Developmental Neuroscience (Q3)";"Neuroscience"
10139;21100236604;"Neurology: Clinical Practice";journal;"21630402, 21630933";"Lippincott Williams and Wilkins";No;No;0,511;Q3;52;92;511;2342;823;461;1,67;25,46;48,63;0;United States;Northern America;"Lippincott Williams and Wilkins";"2011-2026";"Neurology (clinical) (Q3)";"Medicine"
10140;20887;"Virus Genes";journal;"1572994X, 09208569";"Springer";No;No;0,511;Q3;70;60;257;2922;594;254;1,83;48,70;43,61;4;United States;Northern America;"Springer";"1987-2026";"Genetics (Q3); Medicine (miscellaneous) (Q3); Molecular Biology (Q3); Virology (Q3)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
10141;15651;"Journal of Material Culture";journal;"13591835, 14603586";"SAGE Publications Ltd";No;No;0,510;Q1;64;24;72;1100;131;70;1,19;45,83;58,62;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2026";"Anthropology (Q1); Archeology (Q1); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
10142;27574;"Regional and Federal Studies";journal;"13597566, 17439434";"Routledge";No;No;0,510;Q1;48;32;93;1708;149;90;1,73;53,38;20,00;1;United Kingdom;Western Europe;"Routledge";"1995-2026";"Political Science and International Relations (Q1); Geography, Planning and Development (Q2)";"Social Sciences"
10143;110256;"Canadian Family Physician";journal;"0008350X, 17155258";"College of Family Physicians of Canada";Yes;No;0,510;Q2;93;299;1029;4043;825;479;0,71;13,52;56,32;13;Canada;Northern America;"College of Family Physicians of Canada";"1977-1983, 1985, 1987-2026";"Family Practice (Q2); Medicine (miscellaneous) (Q3)";"Medicine"
10144;11600153918;"Environmental Justice";journal;"19394071, 19375174";"Mary Ann Liebert Inc.";No;No;0,510;Q2;39;45;100;1820;176;97;1,84;40,44;64,62;12;United States;Northern America;"Mary Ann Liebert Inc.";"2008-2026";"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Health, Toxicology and Mutagenesis (Q3)";"Environmental Science; Social Sciences"
10145;15092;"Food and Agricultural Immunology";journal;"14653443, 09540105";"Taylor and Francis Ltd.";Yes;No;0,510;Q2;49;54;221;2134;731;219;3,28;39,52;40,53;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2003, 2005-2026";"Agronomy and Crop Science (Q2); Food Science (Q2); Immunology (Q3)";"Agricultural and Biological Sciences; Immunology and Microbiology"
10146;12307;"Jinshu Xuebao/Acta Metallurgica Sinica";journal;"04121961";"Chinese Academy of Sciences";No;No;0,510;Q2;54;140;457;7610;1285;457;3,07;54,36;27,07;0;China;Asiatic Region;"Chinese Academy of Sciences";"1978-1991, 1996-2026";"Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)";"Earth and Planetary Sciences; Engineering; Materials Science"
10147;21100854982;"Journal of Experiential Education";journal;"10538259, 2169009X";"SAGE Publications Ltd";No;No;0,510;Q2;50;28;84;1074;163;71;1,75;38,36;54,44;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1994, 1996-2026";"Education (Q2)";"Social Sciences"
10148;22423;"Journal of Helminthology";journal;"0022149X, 14752697";"Cambridge University Press";Yes;No;0,510;Q2;62;90;376;4677;675;376;1,66;51,97;40,92;0;United Kingdom;Western Europe;"Cambridge University Press";"1923-1943, 1945-2026";"Animal Science and Zoology (Q2); Medicine (miscellaneous) (Q3); Parasitology (Q3)";"Agricultural and Biological Sciences; Immunology and Microbiology; Medicine"
10149;29721;"Journal of Hydrology and Hydromechanics";journal;"13384333, 0042790X";"De Gruyter Open Ltd.";Yes;Yes;0,510;Q2;41;40;125;2162;276;123;2,17;54,05;29,88;3;Germany;Western Europe;"De Gruyter Open Ltd.";"1973-1992, 1994-1996, 2007-2025";"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Water Science and Technology (Q2)";"Chemical Engineering; Engineering; Environmental Science"
10150;21100807103;"Journal of Stomatology, Oral and Maxillofacial Surgery";journal;"24688509, 24687855";"Elsevier Masson s.r.l.";No;No;0,510;Q2;37;282;410;8540;783;379;1,90;30,28;33,55;10;France;Western Europe;"Elsevier Masson s.r.l.";"2017-2026";"Oral Surgery (Q2); Otorhinolaryngology (Q2); Surgery (Q2)";"Dentistry; Medicine"
10151;8600153118;"Mathematics and Financial Economics";journal;"18629660, 18629679";"Springer Science and Business Media Deutschland GmbH";No;No;0,510;Q2;32;24;81;824;113;80;1,46;34,33;25,00;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2007-2026";"Finance (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Economics, Econometrics and Finance; Mathematics"
10152;21101022197;"Nordic Journal of Studies in Educational Policy";journal;"20020317";"Taylor and Francis Ltd.";Yes;Yes;0,510;Q2;24;20;64;1107;112;53;1,80;55,35;64,71;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2025";"Education (Q2)";"Social Sciences"
10153;21100229190;"Ophthalmic Surgery Lasers and Imaging Retina";journal;"23258160, 23258179";"Slack Incorporated";No;No;0,510;Q2;69;113;426;2167;549;410;1,02;19,18;36,30;2;United States;Northern America;"Slack Incorporated";"2013-2026";"Ophthalmology (Q2); Surgery (Q2); Medicine (miscellaneous) (Q3)";"Medicine"
10154;14452;"Simulation";journal;"17413133, 00375497";"SAGE Publications Ltd";No;No;0,510;Q2;58;71;197;3282;429;194;1,99;46,23;23,08;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1963-2026";"Computer Graphics and Computer-Aided Design (Q2); Mathematics (miscellaneous) (Q2); Modeling and Simulation (Q2); Software (Q3)";"Computer Science; Mathematics"
